id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
2,27,0,0,.5,.5,.125,0,.25,.625,1
2,28,0,0,.875,.125,.125,0,.25,.625,1
2,29,0,0,.875,.125,.125,0,.625,.25,1
2,30,0,0,.875,.125,.375,0,.375,.25,1
2,31,0,0,.875,.125,.5,0,0,.5,1
2,32,0,0,.875,.125,.75,0,0,.25,1
2,33,0,0,1,0,.125,0,.25,.625,1
2,34,0,0,1,0,.125,0,.625,.25,1
2,35,0,0,1,0,.375,0,.375,.25,1
2,36,0,0,1,0,.5,0,0,.5,1
2,37,0,0,1,0,.75,0,0,.25,1
2,38,0,0,1,0,.75,0,0,.25,1
2,39,0,0,1,0,.75,0,.125,.125,1
2,40,.125,0,.625,.25,.5,0,0,.5,1
2,41,.25,0,.75,0,.375,0,.375,.25,0
2,42,.25,0,.75,0,.5,0,0,.5,1
2,43,.25,0,.75,0,.75,0,0,.25,1
2,44,.25,0,.75,0,.75,0,.125,.125,1
2,45,.375,0,.375,.25,.5,0,0,.5,1
2,46,.375,0,.625,0,.5,0,0,.5,1
2,47,.375,0,.625,0,.75,0,0,.25,1
2,48,.375,0,.625,0,.75,0,.125,.125,1
2,49,.25,0,.75,0,.375,0,.625,0,1
2,50,.75,0,0,.25,.75,0,.125,.125,1
2,51,0,.75,0,.25,.25,.375,0,.375,1
2,52,0,.75,0,.25,.375,.125,0,.5,1
2,53,0,.75,0,.25,.625,0,0,.375,1
2,54,0,.875,0,.125,.25,.375,0,.375,1
2,55,0,.875,0,.125,.375,.125,0,.5,1
2,56,0,.875,0,.125,.5,.25,0,.25,1
2,57,0,.875,0,.125,.625,0,0,.375,1
2,58,0,.875,0,.125,.625,.125,0,.25,1
2,59,.125,.75,0,.125,.25,.375,0,.375,0
2,60,.125,.75,0,.125,.375,.125,0,.5,1
2,61,.125,.75,0,.125,.5,.25,0,.25,1
2,62,.125,.75,0,.125,.625,0,0,.375,1
2,63,.125,.75,0,.125,.625,.125,0,.25,1
2,64,.125,.875,0,0,.25,.375,0,.375,0
2,65,.125,.875,0,0,.375,.125,0,.5,0
2,66,.125,.875,0,0,.5,.25,0,.25,1
2,67,.125,.875,0,0,.625,0,0,.375,1
2,68,.125,.875,0,0,.625,.125,0,.25,1
2,69,.125,.875,0,0,.75,.125,0,.125,1
2,70,.125,.875,0,0,.875,0,0,.125,1
2,71,.125,.875,0,0,.875,0,0,.125,1
2,72,.25,.375,0,.375,.375,.125,0,.5,1
2,73,.5,.25,0,.25,.625,0,0,.375,1
2,74,.5,.25,0,.25,.625,0,0,.375,1
2,75,0,.75,0,.25,.125,.75,0,.125,1
2,76,0,.75,.25,0,.125,0,.875,0,1
2,77,0,.75,.25,0,.125,.375,.5,0,1
2,78,0,.75,.25,0,.375,.125,.5,0,1
2,79,0,.75,.25,0,.375,.25,.375,0,1
2,80,0,.75,.25,0,.5,0,.5,0,1
2,81,0,.75,.25,0,.5,.125,.375,0,1
2,82,0,1,0,0,.125,0,.875,0,1
2,83,0,1,0,0,.125,.375,.5,0,0
2,84,0,1,0,0,.25,.625,.125,0,1
2,85,0,1,0,0,.375,.125,.5,0,1
2,86,0,1,0,0,.375,.25,.375,0,1
2,87,0,1,0,0,.5,0,.5,0,1
2,88,0,1,0,0,.5,0,.5,0,1
2,89,0,1,0,0,.5,.125,.375,0,1
2,90,0,1,0,0,.75,.125,.125,0,1
2,91,.25,.625,.125,0,.375,.125,.5,0,0
2,92,.25,.625,.125,0,.375,.25,.375,0,1
2,93,.25,.625,.125,0,.5,0,.5,0,1
2,94,.25,.625,.125,0,.5,.125,.375,0,1
2,95,.375,.25,.375,0,.5,0,.5,0,1
2,96,.375,.25,.375,0,.5,0,.5,0,1
2,97,.375,.625,0,0,.5,0,.5,0,0
2,98,.375,.625,0,0,.5,.125,.375,0,0
2,99,.375,.625,0,0,.75,.125,.125,0,1
2,100,.375,.125,.5,0,.5,.125,.375,0,1
2,101,0,0,.875,.125,0,.125,0,.875,0
2,102,0,0,.875,.125,0,.125,0,.875,0
2,103,0,0,.875,.125,0,.125,.5,.375,1
2,104,0,0,.875,.125,0,.375,0,.625,1
2,105,0,0,.875,.125,0,.375,.125,.5,1
2,106,0,0,.875,.125,0,.375,.25,.375,1
2,107,0,0,.875,.125,0,.625,0,.375,1
2,108,0,.125,.5,.375,0,.375,0,.625,1
2,109,0,.125,.5,.375,0,.375,.125,.5,1
2,110,0,.125,.875,0,0,.375,0,.625,0
2,111,0,.125,.875,0,0,.375,.125,.5,0
2,112,0,.125,.875,0,0,.375,.25,.375,1
2,113,0,.125,.875,0,0,.375,.5,.125,1
2,114,0,.125,.875,0,0,.625,0,.375,0
2,115,0,.125,.875,0,0,.875,0,.125,1
2,116,0,.25,.75,0,0,.375,0,.625,0
2,117,0,.25,.75,0,0,.375,.125,.5,0
2,118,0,.25,.75,0,0,.375,.25,.375,0
2,119,0,.25,.75,0,0,.375,.5,.125,0
2,120,0,.25,.75,0,0,.375,.5,.125,0
2,121,0,.25,.75,0,0,.625,0,.375,0
2,122,0,.25,.75,0,0,.875,0,.125,1
2,123,0,.375,.5,.125,0,.625,0,.375,1
2,124,0,.125,.875,0,0,.25,.75,0,1
2,125,0,.375,.125,.5,0,.375,.25,.375,1
2,126,0,0,.5,.5,.125,0,.25,.625,1
2,127,0,0,.5,.5,.125,0,.25,.625,1
2,128,0,0,.875,.125,.125,0,.25,.625,1
2,129,0,0,.875,.125,.125,0,.625,.25,1
2,130,0,0,.875,.125,.375,0,.375,.25,1
2,131,0,0,.875,.125,.5,0,0,.5,1
2,132,0,0,.875,.125,.75,0,0,.25,1
2,133,0,0,1,0,.125,0,.25,.625,1
2,134,0,0,1,0,.125,0,.625,.25,1
2,135,0,0,1,0,.375,0,.375,.25,1
2,136,0,0,1,0,.5,0,0,.5,1
2,137,0,0,1,0,.75,0,0,.25,1
2,138,0,0,1,0,.75,0,0,.25,1
2,139,0,0,1,0,.75,0,.125,.125,1
2,140,.125,0,.625,.25,.5,0,0,.5,1
2,141,.25,0,.75,0,.375,0,.375,.25,1
2,142,.25,0,.75,0,.5,0,0,.5,1
2,143,.25,0,.75,0,.75,0,0,.25,1
2,144,.25,0,.75,0,.75,0,.125,.125,1
2,145,.375,0,.375,.25,.5,0,0,.5,1
2,146,.375,0,.625,0,.5,0,0,.5,1
2,147,.375,0,.625,0,.75,0,0,.25,1
2,148,.375,0,.625,0,.75,0,.125,.125,1
2,149,.25,0,.75,0,.375,0,.625,0,1
2,150,.75,0,0,.25,.75,0,.125,.125,1
2,151,0,.75,0,.25,.25,.375,0,.375,1
2,152,0,.75,0,.25,.375,.125,0,.5,1
2,153,0,.75,0,.25,.625,0,0,.375,1
2,154,0,.875,0,.125,.25,.375,0,.375,1
2,155,0,.875,0,.125,.375,.125,0,.5,1
2,156,0,.875,0,.125,.5,.25,0,.25,1
2,157,0,.875,0,.125,.625,0,0,.375,1
2,158,0,.875,0,.125,.625,.125,0,.25,1
2,159,.125,.75,0,.125,.25,.375,0,.375,1
2,160,.125,.75,0,.125,.375,.125,0,.5,0
2,161,.125,.75,0,.125,.5,.25,0,.25,1
2,162,.125,.75,0,.125,.625,0,0,.375,1
2,163,.125,.75,0,.125,.625,.125,0,.25,1
2,164,.125,.875,0,0,.25,.375,0,.375,0
2,165,.125,.875,0,0,.375,.125,0,.5,0
2,166,.125,.875,0,0,.5,.25,0,.25,1
2,167,.125,.875,0,0,.625,0,0,.375,1
2,168,.125,.875,0,0,.625,.125,0,.25,1
2,169,.125,.875,0,0,.75,.125,0,.125,1
2,170,.125,.875,0,0,.875,0,0,.125,1
2,171,.125,.875,0,0,.875,0,0,.125,1
2,172,.25,.375,0,.375,.375,.125,0,.5,1
2,173,.5,.25,0,.25,.625,0,0,.375,1
2,174,.5,.25,0,.25,.625,0,0,.375,1
2,175,0,.75,0,.25,.125,.75,0,.125,1
2,176,0,.75,.25,0,.125,0,.875,0,1
2,177,0,.75,.25,0,.125,.375,.5,0,1
2,178,0,.75,.25,0,.375,.125,.5,0,1
2,179,0,.75,.25,0,.375,.25,.375,0,1
2,180,0,.75,.25,0,.5,0,.5,0,1
2,181,0,.75,.25,0,.5,.125,.375,0,1
2,182,0,1,0,0,.125,0,.875,0,1
2,183,0,1,0,0,.125,.375,.5,0,1
2,184,0,1,0,0,.25,.625,.125,0,1
2,185,0,1,0,0,.375,.125,.5,0,1
2,186,0,1,0,0,.375,.25,.375,0,1
2,187,0,1,0,0,.5,0,.5,0,1
2,188,0,1,0,0,.5,0,.5,0,1
2,189,0,1,0,0,.5,.125,.375,0,1
2,190,0,1,0,0,.75,.125,.125,0,1
2,191,.25,.625,.125,0,.375,.125,.5,0,1
2,192,.25,.625,.125,0,.375,.25,.375,0,1
2,193,.25,.625,.125,0,.5,0,.5,0,1
2,194,.25,.625,.125,0,.5,.125,.375,0,1
2,195,.375,.25,.375,0,.5,0,.5,0,1
2,196,.375,.25,.375,0,.5,0,.5,0,1
2,197,.375,.625,0,0,.5,0,.5,0,1
2,198,.375,.625,0,0,.5,.125,.375,0,1
2,199,.375,.625,0,0,.75,.125,.125,0,1
2,200,.375,.125,.5,0,.5,.125,.375,0,1
2,201,0,0,.875,.125,0,.125,0,.875,0
2,202,0,0,.875,.125,0,.125,0,.875,0
2,203,0,0,.875,.125,0,.125,.5,.375,1
2,204,0,0,.875,.125,0,.375,0,.625,1
2,205,0,0,.875,.125,0,.375,.125,.5,1
2,206,0,0,.875,.125,0,.375,.25,.375,1
2,207,0,0,.875,.125,0,.625,0,.375,1
2,208,0,.125,.5,.375,0,.375,0,.625,1
2,209,0,.125,.5,.375,0,.375,.125,.5,0
2,210,0,.125,.875,0,0,.375,0,.625,0
2,211,0,.125,.875,0,0,.375,.125,.5,0
2,212,0,.125,.875,0,0,.375,.25,.375,0
2,213,0,.125,.875,0,0,.375,.5,.125,0
2,214,0,.125,.875,0,0,.625,0,.375,1
2,215,0,.125,.875,0,0,.875,0,.125,1
2,216,0,.25,.75,0,0,.375,0,.625,0
2,217,0,.25,.75,0,0,.375,.125,.5,0
2,218,0,.25,.75,0,0,.375,.25,.375,0
2,219,0,.25,.75,0,0,.375,.5,.125,0
2,220,0,.25,.75,0,0,.375,.5,.125,0
2,221,0,.25,.75,0,0,.625,0,.375,1
2,222,0,.25,.75,0,0,.875,0,.125,1
2,223,0,.375,.5,.125,0,.625,0,.375,1
2,224,0,.125,.875,0,0,.25,.75,0,1
2,225,0,.375,.125,.5,0,.375,.25,.375,1
2,226,0,0,.5,.5,.125,0,.25,.625,1
2,227,0,0,.5,.5,.125,0,.25,.625,1
2,228,0,0,.875,.125,.125,0,.25,.625,1
2,229,0,0,.875,.125,.125,0,.625,.25,1
2,230,0,0,.875,.125,.375,0,.375,.25,1
2,231,0,0,.875,.125,.5,0,0,.5,1
2,232,0,0,.875,.125,.75,0,0,.25,1
2,233,0,0,1,0,.125,0,.25,.625,1
2,234,0,0,1,0,.125,0,.625,.25,1
2,235,0,0,1,0,.375,0,.375,.25,1
2,236,0,0,1,0,.5,0,0,.5,1
2,237,0,0,1,0,.75,0,0,.25,1
2,238,0,0,1,0,.75,0,0,.25,1
2,239,0,0,1,0,.75,0,.125,.125,1
2,240,.125,0,.625,.25,.5,0,0,.5,1
2,241,.25,0,.75,0,.375,0,.375,.25,1
2,242,.25,0,.75,0,.5,0,0,.5,1
2,243,.25,0,.75,0,.75,0,0,.25,1
2,244,.25,0,.75,0,.75,0,.125,.125,1
2,245,.375,0,.375,.25,.5,0,0,.5,1
2,246,.375,0,.625,0,.5,0,0,.5,1
2,247,.375,0,.625,0,.75,0,0,.25,1
2,248,.375,0,.625,0,.75,0,.125,.125,1
2,249,.25,0,.75,0,.375,0,.625,0,1
2,250,.75,0,0,.25,.75,0,.125,.125,1
2,251,0,.75,0,.25,.25,.375,0,.375,1
2,252,0,.75,0,.25,.375,.125,0,.5,1
2,253,0,.75,0,.25,.625,0,0,.375,1
2,254,0,.875,0,.125,.25,.375,0,.375,1
2,255,0,.875,0,.125,.375,.125,0,.5,1
2,256,0,.875,0,.125,.5,.25,0,.25,1
2,257,0,.875,0,.125,.625,0,0,.375,1
2,258,0,.875,0,.125,.625,.125,0,.25,1
2,259,.125,.75,0,.125,.25,.375,0,.375,1
2,260,.125,.75,0,.125,.375,.125,0,.5,1
2,261,.125,.75,0,.125,.5,.25,0,.25,1
2,262,.125,.75,0,.125,.625,0,0,.375,1
2,263,.125,.75,0,.125,.625,.125,0,.25,1
2,264,.125,.875,0,0,.25,.375,0,.375,0
2,265,.125,.875,0,0,.375,.125,0,.5,1
2,266,.125,.875,0,0,.5,.25,0,.25,1
2,267,.125,.875,0,0,.625,0,0,.375,1
2,268,.125,.875,0,0,.625,.125,0,.25,1
2,269,.125,.875,0,0,.75,.125,0,.125,1
2,270,.125,.875,0,0,.875,0,0,.125,1
2,271,.125,.875,0,0,.875,0,0,.125,1
2,272,.25,.375,0,.375,.375,.125,0,.5,1
2,273,.5,.25,0,.25,.625,0,0,.375,1
2,274,.5,.25,0,.25,.625,0,0,.375,1
2,275,0,.75,0,.25,.125,.75,0,.125,1
2,276,0,.75,.25,0,.125,0,.875,0,1
2,277,0,.75,.25,0,.125,.375,.5,0,1
2,278,0,.75,.25,0,.375,.125,.5,0,1
2,279,0,.75,.25,0,.375,.25,.375,0,1
2,280,0,.75,.25,0,.5,0,.5,0,1
2,281,0,.75,.25,0,.5,.125,.375,0,1
2,282,0,1,0,0,.125,0,.875,0,1
2,283,0,1,0,0,.125,.375,.5,0,1
2,284,0,1,0,0,.25,.625,.125,0,1
2,285,0,1,0,0,.375,.125,.5,0,1
2,286,0,1,0,0,.375,.25,.375,0,1
2,287,0,1,0,0,.5,0,.5,0,1
2,288,0,1,0,0,.5,0,.5,0,1
2,289,0,1,0,0,.5,.125,.375,0,1
2,290,0,1,0,0,.75,.125,.125,0,1
2,291,.25,.625,.125,0,.375,.125,.5,0,0
2,292,.25,.625,.125,0,.375,.25,.375,0,0
2,293,.25,.625,.125,0,.5,0,.5,0,1
2,294,.25,.625,.125,0,.5,.125,.375,0,1
2,295,.375,.25,.375,0,.5,0,.5,0,1
2,296,.375,.25,.375,0,.5,0,.5,0,1
2,297,.375,.625,0,0,.5,0,.5,0,1
2,298,.375,.625,0,0,.5,.125,.375,0,1
2,299,.375,.625,0,0,.75,.125,.125,0,1
2,300,.375,.125,.5,0,.5,.125,.375,0,1
2,301,0,0,.875,.125,0,.125,0,.875,1
2,302,0,0,.875,.125,0,.125,0,.875,1
2,303,0,0,.875,.125,0,.125,.5,.375,1
2,304,0,0,.875,.125,0,.375,0,.625,1
2,305,0,0,.875,.125,0,.375,.125,.5,1
2,306,0,0,.875,.125,0,.375,.25,.375,1
2,307,0,0,.875,.125,0,.625,0,.375,1
2,308,0,.125,.5,.375,0,.375,0,.625,1
2,309,0,.125,.5,.375,0,.375,.125,.5,1
2,310,0,.125,.875,0,0,.375,0,.625,0
2,311,0,.125,.875,0,0,.375,.125,.5,0
2,312,0,.125,.875,0,0,.375,.25,.375,0
2,313,0,.125,.875,0,0,.375,.5,.125,0
2,314,0,.125,.875,0,0,.625,0,.375,1
2,315,0,.125,.875,0,0,.875,0,.125,1
2,316,0,.25,.75,0,0,.375,0,.625,0
2,317,0,.25,.75,0,0,.375,.125,.5,0
2,318,0,.25,.75,0,0,.375,.25,.375,0
2,319,0,.25,.75,0,0,.375,.5,.125,0
2,320,0,.25,.75,0,0,.375,.5,.125,0
2,321,0,.25,.75,0,0,.625,0,.375,1
2,322,0,.25,.75,0,0,.875,0,.125,1
2,323,0,.375,.5,.125,0,.625,0,.375,1
2,324,0,.125,.875,0,0,.25,.75,0,1
2,325,0,.375,.125,.5,0,.375,.25,.375,1
2,326,0,0,.5,.5,.125,0,.25,.625,1
2,327,0,0,.5,.5,.125,0,.25,.625,1
2,328,0,0,.875,.125,.125,0,.25,.625,1
2,329,0,0,.875,.125,.125,0,.625,.25,1
2,330,0,0,.875,.125,.375,0,.375,.25,1
2,331,0,0,.875,.125,.5,0,0,.5,1
2,332,0,0,.875,.125,.75,0,0,.25,1
2,333,0,0,1,0,.125,0,.25,.625,1
2,334,0,0,1,0,.125,0,.625,.25,1
2,335,0,0,1,0,.375,0,.375,.25,1
2,336,0,0,1,0,.5,0,0,.5,1
2,337,0,0,1,0,.75,0,0,.25,1
2,338,0,0,1,0,.75,0,0,.25,1
2,339,0,0,1,0,.75,0,.125,.125,1
2,340,.125,0,.625,.25,.5,0,0,.5,1
2,341,.25,0,.75,0,.375,0,.375,.25,0
2,342,.25,0,.75,0,.5,0,0,.5,1
2,343,.25,0,.75,0,.75,0,0,.25,1
2,344,.25,0,.75,0,.75,0,.125,.125,1
2,345,.375,0,.375,.25,.5,0,0,.5,1
2,346,.375,0,.625,0,.5,0,0,.5,1
2,347,.375,0,.625,0,.75,0,0,.25,1
2,348,.375,0,.625,0,.75,0,.125,.125,1
2,349,.25,0,.75,0,.375,0,.625,0,1
2,350,.75,0,0,.25,.75,0,.125,.125,1
2,351,0,.75,0,.25,.25,.375,0,.375,1
2,352,0,.75,0,.25,.375,.125,0,.5,1
2,353,0,.75,0,.25,.625,0,0,.375,1
2,354,0,.875,0,.125,.25,.375,0,.375,1
2,355,0,.875,0,.125,.375,.125,0,.5,1
2,356,0,.875,0,.125,.5,.25,0,.25,1
2,357,0,.875,0,.125,.625,0,0,.375,1
2,358,0,.875,0,.125,.625,.125,0,.25,1
2,359,.125,.75,0,.125,.25,.375,0,.375,1
2,360,.125,.75,0,.125,.375,.125,0,.5,1
2,361,.125,.75,0,.125,.5,.25,0,.25,1
2,362,.125,.75,0,.125,.625,0,0,.375,1
2,363,.125,.75,0,.125,.625,.125,0,.25,1
2,364,.125,.875,0,0,.25,.375,0,.375,0
2,365,.125,.875,0,0,.375,.125,0,.5,1
2,366,.125,.875,0,0,.5,.25,0,.25,1
2,367,.125,.875,0,0,.625,0,0,.375,1
2,368,.125,.875,0,0,.625,.125,0,.25,1
2,369,.125,.875,0,0,.75,.125,0,.125,1
2,370,.125,.875,0,0,.875,0,0,.125,1
2,371,.125,.875,0,0,.875,0,0,.125,1
2,372,.25,.375,0,.375,.375,.125,0,.5,1
2,373,.5,.25,0,.25,.625,0,0,.375,1
2,374,.5,.25,0,.25,.625,0,0,.375,1
2,375,0,.75,0,.25,.125,.75,0,.125,1
2,376,0,.75,.25,0,.125,0,.875,0,1
2,377,0,.75,.25,0,.125,.375,.5,0,1
2,378,0,.75,.25,0,.375,.125,.5,0,1
2,379,0,.75,.25,0,.375,.25,.375,0,1
2,380,0,.75,.25,0,.5,0,.5,0,1
2,381,0,.75,.25,0,.5,.125,.375,0,1
2,382,0,1,0,0,.125,0,.875,0,1
2,383,0,1,0,0,.125,.375,.5,0,1
2,384,0,1,0,0,.25,.625,.125,0,1
2,385,0,1,0,0,.375,.125,.5,0,1
2,386,0,1,0,0,.375,.25,.375,0,1
2,387,0,1,0,0,.5,0,.5,0,1
2,388,0,1,0,0,.5,0,.5,0,1
2,389,0,1,0,0,.5,.125,.375,0,1
2,390,0,1,0,0,.75,.125,.125,0,1
2,391,.25,.625,.125,0,.375,.125,.5,0,1
2,392,.25,.625,.125,0,.375,.25,.375,0,0
2,393,.25,.625,.125,0,.5,0,.5,0,1
2,394,.25,.625,.125,0,.5,.125,.375,0,1
2,395,.375,.25,.375,0,.5,0,.5,0,1
2,396,.375,.25,.375,0,.5,0,.5,0,1
2,397,.375,.625,0,0,.5,0,.5,0,1
2,398,.375,.625,0,0,.5,.125,.375,0,1
2,399,.375,.625,0,0,.75,.125,.125,0,1
2,400,.375,.125,.5,0,.5,.125,.375,0,1
2,401,0,0,.875,.125,0,.125,0,.875,1
2,402,0,0,.875,.125,0,.125,0,.875,1
2,403,0,0,.875,.125,0,.125,.5,.375,1
2,404,0,0,.875,.125,0,.375,0,.625,1
2,405,0,0,.875,.125,0,.375,.125,.5,1
2,406,0,0,.875,.125,0,.375,.25,.375,1
2,407,0,0,.875,.125,0,.625,0,.375,1
2,408,0,.125,.5,.375,0,.375,0,.625,1
2,409,0,.125,.5,.375,0,.375,.125,.5,1
2,410,0,.125,.875,0,0,.375,0,.625,0
2,411,0,.125,.875,0,0,.375,.125,.5,0
2,412,0,.125,.875,0,0,.375,.25,.375,0
2,413,0,.125,.875,0,0,.375,.5,.125,1
2,414,0,.125,.875,0,0,.625,0,.375,1
2,415,0,.125,.875,0,0,.875,0,.125,1
2,416,0,.25,.75,0,0,.375,0,.625,1
2,417,0,.25,.75,0,0,.375,.125,.5,0
2,418,0,.25,.75,0,0,.375,.25,.375,0
2,419,0,.25,.75,0,0,.375,.5,.125,0
2,420,0,.25,.75,0,0,.375,.5,.125,0
2,421,0,.25,.75,0,0,.625,0,.375,1
2,422,0,.25,.75,0,0,.875,0,.125,1
2,423,0,.375,.5,.125,0,.625,0,.375,1
2,424,0,.125,.875,0,0,.25,.75,0,1
2,425,0,.375,.125,.5,0,.375,.25,.375,0
2,426,0,0,.5,.5,.125,0,.25,.625,1
2,427,0,0,.5,.5,.125,0,.25,.625,1
2,428,0,0,.875,.125,.125,0,.25,.625,1
2,429,0,0,.875,.125,.125,0,.625,.25,1
2,430,0,0,.875,.125,.375,0,.375,.25,1
2,431,0,0,.875,.125,.5,0,0,.5,1
2,432,0,0,.875,.125,.75,0,0,.25,1
2,433,0,0,1,0,.125,0,.25,.625,1
2,434,0,0,1,0,.125,0,.625,.25,1
2,435,0,0,1,0,.375,0,.375,.25,1
2,436,0,0,1,0,.5,0,0,.5,1
2,437,0,0,1,0,.75,0,0,.25,1
2,438,0,0,1,0,.75,0,0,.25,1
2,439,0,0,1,0,.75,0,.125,.125,1
2,440,.125,0,.625,.25,.5,0,0,.5,1
2,441,.25,0,.75,0,.375,0,.375,.25,1
2,442,.25,0,.75,0,.5,0,0,.5,1
2,443,.25,0,.75,0,.75,0,0,.25,1
2,444,.25,0,.75,0,.75,0,.125,.125,1
2,445,.375,0,.375,.25,.5,0,0,.5,1
2,446,.375,0,.625,0,.5,0,0,.5,1
2,447,.375,0,.625,0,.75,0,0,.25,1
2,448,.375,0,.625,0,.75,0,.125,.125,1
2,449,.25,0,.75,0,.375,0,.625,0,1
2,450,.75,0,0,.25,.75,0,.125,.125,1
2,451,0,.75,0,.25,.25,.375,0,.375,1
2,452,0,.75,0,.25,.375,.125,0,.5,1
2,453,0,.75,0,.25,.625,0,0,.375,1
2,454,0,.875,0,.125,.25,.375,0,.375,1
2,455,0,.875,0,.125,.375,.125,0,.5,1
2,456,0,.875,0,.125,.5,.25,0,.25,1
2,457,0,.875,0,.125,.625,0,0,.375,1
2,458,0,.875,0,.125,.625,.125,0,.25,1
2,459,.125,.75,0,.125,.25,.375,0,.375,0
2,460,.125,.75,0,.125,.375,.125,0,.5,1
2,461,.125,.75,0,.125,.5,.25,0,.25,1
2,462,.125,.75,0,.125,.625,0,0,.375,1
2,463,.125,.75,0,.125,.625,.125,0,.25,1
2,464,.125,.875,0,0,.25,.375,0,.375,0
2,465,.125,.875,0,0,.375,.125,0,.5,1
2,466,.125,.875,0,0,.5,.25,0,.25,1
2,467,.125,.875,0,0,.625,0,0,.375,1
2,468,.125,.875,0,0,.625,.125,0,.25,1
2,469,.125,.875,0,0,.75,.125,0,.125,1
2,470,.125,.875,0,0,.875,0,0,.125,1
2,471,.125,.875,0,0,.875,0,0,.125,1
2,472,.25,.375,0,.375,.375,.125,0,.5,1
2,473,.5,.25,0,.25,.625,0,0,.375,1
2,474,.5,.25,0,.25,.625,0,0,.375,1
2,475,0,.75,0,.25,.125,.75,0,.125,1
2,476,0,.75,.25,0,.125,0,.875,0,1
2,477,0,.75,.25,0,.125,.375,.5,0,1
2,478,0,.75,.25,0,.375,.125,.5,0,1
2,479,0,.75,.25,0,.375,.25,.375,0,1
2,480,0,.75,.25,0,.5,0,.5,0,1
2,481,0,.75,.25,0,.5,.125,.375,0,1
2,482,0,1,0,0,.125,0,.875,0,1
2,483,0,1,0,0,.125,.375,.5,0,1
2,484,0,1,0,0,.25,.625,.125,0,1
2,485,0,1,0,0,.375,.125,.5,0,1
2,486,0,1,0,0,.375,.25,.375,0,1
2,487,0,1,0,0,.5,0,.5,0,1
2,488,0,1,0,0,.5,0,.5,0,1
2,489,0,1,0,0,.5,.125,.375,0,1
2,490,0,1,0,0,.75,.125,.125,0,1
2,491,.25,.625,.125,0,.375,.125,.5,0,0
2,492,.25,.625,.125,0,.375,.25,.375,0,1
2,493,.25,.625,.125,0,.5,0,.5,0,1
2,494,.25,.625,.125,0,.5,.125,.375,0,1
2,495,.375,.25,.375,0,.5,0,.5,0,1
2,496,.375,.25,.375,0,.5,0,.5,0,1
2,497,.375,.625,0,0,.5,0,.5,0,1
2,498,.375,.625,0,0,.5,.125,.375,0,1
2,499,.375,.625,0,0,.75,.125,.125,0,1
2,500,.375,.125,.5,0,.5,.125,.375,0,1
3,1,0,0,.875,.125,0,.125,0,.875,0
3,2,0,0,.875,.125,0,.125,0,.875,1
3,3,0,0,.875,.125,0,.125,.5,.375,1
3,4,0,0,.875,.125,0,.375,0,.625,1
3,5,0,0,.875,.125,0,.375,.125,.5,1
3,6,0,0,.875,.125,0,.375,.25,.375,0
3,7,0,0,.875,.125,0,.625,0,.375,1
3,8,0,.125,.5,.375,0,.375,0,.625,0
3,9,0,.125,.5,.375,0,.375,.125,.5,1
3,10,0,.125,.875,0,0,.375,0,.625,0
3,11,0,.125,.875,0,0,.375,.125,.5,1
3,12,0,.125,.875,0,0,.375,.25,.375,1
3,13,0,.125,.875,0,0,.375,.5,.125,1
3,14,0,.125,.875,0,0,.625,0,.375,1
3,15,0,.125,.875,0,0,.875,0,.125,1
3,16,0,.25,.75,0,0,.375,0,.625,0
3,17,0,.25,.75,0,0,.375,.125,.5,0
3,18,0,.25,.75,0,0,.375,.25,.375,0
3,19,0,.25,.75,0,0,.375,.5,.125,1
3,20,0,.25,.75,0,0,.375,.5,.125,0
3,21,0,.25,.75,0,0,.625,0,.375,1
3,22,0,.25,.75,0,0,.875,0,.125,1
3,23,0,.375,.5,.125,0,.625,0,.375,1
3,24,0,.125,.875,0,0,.25,.75,0,1
3,25,0,.375,.125,.5,0,.375,.25,.375,1
3,26,0,0,.5,.5,.125,0,.25,.625,1
3,27,0,0,.5,.5,.125,0,.25,.625,1
3,28,0,0,.875,.125,.125,0,.25,.625,1
3,29,0,0,.875,.125,.125,0,.625,.25,1
3,30,0,0,.875,.125,.375,0,.375,.25,1
3,31,0,0,.875,.125,.5,0,0,.5,1
3,32,0,0,.875,.125,.75,0,0,.25,1
3,33,0,0,1,0,.125,0,.25,.625,1
3,34,0,0,1,0,.125,0,.625,.25,1
3,35,0,0,1,0,.375,0,.375,.25,1
3,36,0,0,1,0,.5,0,0,.5,1
3,37,0,0,1,0,.75,0,0,.25,1
3,38,0,0,1,0,.75,0,0,.25,1
3,39,0,0,1,0,.75,0,.125,.125,1
3,40,.125,0,.625,.25,.5,0,0,.5,1
3,41,.25,0,.75,0,.375,0,.375,.25,1
3,42,.25,0,.75,0,.5,0,0,.5,1
3,43,.25,0,.75,0,.75,0,0,.25,1
3,44,.25,0,.75,0,.75,0,.125,.125,1
3,45,.375,0,.375,.25,.5,0,0,.5,1
3,46,.375,0,.625,0,.5,0,0,.5,1
3,47,.375,0,.625,0,.75,0,0,.25,1
3,48,.375,0,.625,0,.75,0,.125,.125,1
3,49,.25,0,.75,0,.375,0,.625,0,1
3,50,.75,0,0,.25,.75,0,.125,.125,1
3,51,0,.75,0,.25,.25,.375,0,.375,1
3,52,0,.75,0,.25,.375,.125,0,.5,1
3,53,0,.75,0,.25,.625,0,0,.375,1
3,54,0,.875,0,.125,.25,.375,0,.375,1
